                                                                                     
                                                                                     
                                                                                     
***********   MASTAN2 v5.2.2 (July 31, 2024)   ***********                           
                                                                                     
Time:  10:51:30      Date:  16-Jul-2025                                              
                                                                                     
Problem Title:   MODELO 02 - BEAM - CORRIGIDO MOMENT                                 
**************                                                                       
                                                                                     
=============================                                                        
Input for Structural Analysis                                                        
=============================                                                        
                                                                                     
General Information Categories:                                                      
                                                                                     
(i)   Number of Nodes = 231                                                          
(ii)  Number of Elements = 430                                                       
(iii) Number of Sections = 3                                                         
(iv)  Number of Materials = 1                                                        
(v)   Number of Supports = 4                                                         
(vi)  Applied Loads                                                                  
                                                                                     
(i)   Node Information                                                               
                                                                                     
  Coordinates                                                                        
     Node        X             Y             Z                                       
     399        Rigid        Rigid        Rigid        Rigid       Free      Free    
     400        Rigid        Rigid        Rigid        Rigid       Free      Free    
     401        Rigid        Rigid        Rigid        Rigid       Free      Free    
     402        Rigid        Rigid        Rigid        Rigid       Free      Free    
     403        Rigid        Rigid        Rigid        Rigid       Free      Free    
     404        Rigid        Rigid        Rigid        Rigid       Free      Free    
     405        Rigid        Rigid        Rigid        Rigid       Free      Free    
     406        Rigid        Rigid        Rigid        Rigid       Free      Free    
     407        Rigid        Rigid        Rigid        Rigid       Free      Free    
     408        Rigid        Rigid        Rigid        Rigid       Free      Free    
     409        Rigid        Rigid        Rigid        Rigid       Free      Free    
     410        Rigid        Rigid        Rigid        Rigid       Free      Free    
     411        Rigid        Rigid        Rigid        Rigid       Free      Free    
     412        Rigid        Rigid        Rigid        Rigid       Free      Free    
     413        Rigid        Rigid        Rigid        Rigid       Free      Free    
     414        Rigid        Rigid        Rigid        Rigid       Free      Free    
     415        Rigid        Rigid        Rigid        Rigid       Free      Free    
     416        Rigid        Rigid        Rigid        Rigid       Free      Free    
     417        Rigid        Rigid        Rigid        Rigid       Free      Free    
     418        Rigid        Rigid        Rigid        Rigid       Free      Free    
     419        Rigid        Rigid        Rigid        Rigid       Free      Free    
     420        Rigid        Rigid        Rigid        Rigid       Free      Free    
     421        Rigid        Rigid        Rigid        Rigid       Free      Free    
     422        Rigid        Rigid        Rigid        Rigid       Free      Free    
     423        Rigid        Rigid        Rigid        Rigid       Free      Free    
     424        Rigid        Rigid        Rigid        Rigid       Free      Free    
     425        Rigid        Rigid        Rigid        Rigid       Free      Free    
     426        Rigid        Rigid        Rigid        Rigid       Free      Free    
     427        Rigid        Rigid        Rigid        Rigid       Free      Free    
     428        Rigid        Rigid        Rigid        Rigid       Free      Free    
     429        Rigid        Rigid        Rigid        Rigid       Free      Free    
     430        Rigid        Rigid        Rigid        Rigid       Free      Free    
                                                                                     
  Connections (cont.)                                                                
                              Flexural Capacity                                      
                       Node i                    Node j                              
    Element       Mpz          Mpy          Mpz          Mpy                         
                                                                                     
(iii) Section Information                                                            
                                                                                     
  Part 1:  Properties                                                                
    Number      Area         Izz          Iyy           J            Cw              
       1     3.9000e+02   5.4925e+03   1.0000e+00   1.2000e+03   0.0000e+00          
       2     1.8000e+03   5.4010e+05   1.0000e+00   5.5617e+04   0.0000e+00          
       3     1.3500e+03   2.2785e+05   1.0000e+00   3.5655e+04   0.0000e+00          
                                                                                     
  Part 2:  Properties (cont.)                                                        
    Number      Ysc          Zsc         Betay        Betaz         Betaw            
       1     0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00          
       2     0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00          
       3     0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00          
                                                                                     
  Part 3:  Properties (cont.)                                                        
    Number      Zzz          Zyy          Ayy          Azz          Phi              
       1        Inf          Inf          Inf          Inf       0.0000e+00          
       2        Inf          Inf          Inf          Inf       0.0000e+00          
       3        Inf          Inf          Inf          Inf       0.0000e+00          
                                                                                     
  Part 4:  Properties (cont.)                                                        
    Number   Name                                                                    
       1     section1                                                                
       2     section2                                                                
       3     section3                                                                
                                                                                     
